dt,City,Country,AverageTemperature,PredictedTemperature,Residual,SplitStrategy,Model
1995-12-01,Morena,India,16.625,16.065902733365817,0.5590972666341827,chronological,Random Forest
1995-12-01,Pôrto Velho,Brazil,26.204,26.089916284003838,0.11408371599616274,chronological,Random Forest
1995-12-01,Gaborone,Botswana,22.412,24.095763332887,-1.6837633328870005,chronological,Random Forest
1995-12-01,Rzeszow,Poland,-5.427,-0.9317188240490295,-4.49528117595097,chronological,Random Forest
1995-12-01,Buhe,China,6.932,6.709510024982185,0.2224899750178153,chronological,Random Forest
1995-12-01,Pomona,United States,10.698,9.96118855597652,0.7368114440234805,chronological,Random Forest
1995-12-01,Luxor,Egypt,14.527,14.80223961173285,-0.27523961173285016,chronological,Random Forest
1995-12-01,Sumy,Ukraine,-6.976,-4.000626850737041,-2.9753731492629587,chronological,Random Forest
1995-12-01,Ananindeua,Brazil,27.219,26.923756401409754,0.29524359859024685,chronological,Random Forest
1995-12-01,Gusau,Nigeria,24.658,23.293957059897874,1.3640429401021272,chronological,Random Forest
1995-12-01,Abeokuta,Nigeria,27.374,26.979708703033452,0.3942912969665464,chronological,Random Forest
1995-12-01,Dezful,Iran,4.95,6.5901120043822266,-1.6401120043822264,chronological,Random Forest
1995-12-01,Subang,Indonesia,25.237,25.16953391844813,0.06746608155186706,chronological,Random Forest
1995-12-01,Sanchung,Taiwan,15.599,16.715055222896254,-1.1160552228962537,chronological,Random Forest
1995-12-01,Kimberley,South Africa,21.411,23.7968214942768,-2.3858214942767972,chronological,Random Forest
1995-12-01,Bahir Dar,Ethiopia,17.788,17.047792323630798,0.7402076763692023,chronological,Random Forest
1995-12-01,Mandya,India,22.944,22.794101929144237,0.14989807085576246,chronological,Random Forest
1995-12-01,Singkawang,Indonesia,26.735,26.462963988921103,0.27203601107889597,chronological,Random Forest
1995-12-01,Butterworth,Malaysia,26.647,26.9257699361984,-0.27876993619840107,chronological,Random Forest
1995-12-01,Gulbarga,India,23.595,22.909911798007553,0.6850882019924462,chronological,Random Forest
1995-12-01,Pueblo,United States,0.838,0.22441966600301627,0.6135803339969836,chronological,Random Forest
1995-12-01,Yokosuka,Japan,9.909,11.526421264707418,-1.617421264707417,chronological,Random Forest
1995-12-01,Pimpri,India,21.43,20.60564417136519,0.8243558286348112,chronological,Random Forest
1995-12-01,Linfen,China,-2.363,-1.838135057399562,-0.5248649426004379,chronological,Random Forest
1995-12-01,Reims,France,1.365,4.180937908657534,-2.815937908657534,chronological,Random Forest
1995-12-01,Pskov,Russia,-8.926,-3.399748765518736,-5.526251234481264,chronological,Random Forest
1995-12-01,Ugep,Nigeria,26.914,26.387286425499028,0.5267135745009739,chronological,Random Forest
1995-12-01,Kashiwa,Japan,3.033,3.969034979272378,-0.9360349792723781,chronological,Random Forest
1995-12-01,Nalchik,Russia,-3.981,-1.0389772741982495,-2.9420227258017504,chronological,Random Forest
1995-12-01,Koriyama,Japan,1.995,3.5371534057044007,-1.5421534057044006,chronological,Random Forest
1995-12-01,Tlaquepaque,Mexico,17.758,18.413579545688425,-0.6555795456884255,chronological,Random Forest
1995-12-01,Tampa,United States,15.837,17.364456770197798,-1.527456770197798,chronological,Random Forest
1995-12-01,Dubai,United Arab Emirates,20.47,20.2935226124125,0.1764773875875001,chronological,Random Forest
1995-12-01,Rustenburg,South Africa,20.049,22.01944956838613,-1.9704495683861296,chronological,Random Forest
1995-12-01,Queimados,Brazil,24.665,24.699350589948263,-0.03435058994826434,chronological,Random Forest
1995-12-01,Manta,Ecuador,24.368,24.427061260411527,-0.05906126041152859,chronological,Random Forest
1995-12-01,Pyatigorsk,Russia,-3.362,-0.9979230760684772,-2.364076923931523,chronological,Random Forest
1995-12-01,Aracaju,Brazil,27.32,26.582677566846304,0.7373224331536967,chronological,Random Forest
1995-12-01,Loudi,China,7.051,7.306721910603206,-0.2557219106032056,chronological,Random Forest
1995-12-01,Asyut,Egypt,13.898,14.435928034377923,-0.5379280343779236,chronological,Random Forest
1995-12-01,Kamoke,Pakistan,14.214,14.18151332640945,0.03248667359055091,chronological,Random Forest
1995-12-01,Mexico,Mexico,13.331,12.721077496126519,0.6099225038734808,chronological,Random Forest
1996-01-01,Kakinada,India,24.434,23.71907420562899,0.7149257943710126,chronological,Random Forest
1996-01-01,Puerto Cabello,Venezuela,24.987,24.74642803437815,0.24057196562184657,chronological,Random Forest
1996-01-01,Oceanside,United States,14.519,13.574017973013241,0.944982026986759,chronological,Random Forest
1996-01-01,Achinsk,Russia,-22.442,-18.935751444805188,-3.506248555194812,chronological,Random Forest
1996-01-01,Rouen,France,4.232,3.6746421833597065,0.5573578166402937,chronological,Random Forest
1996-01-01,Murmansk,Russia,-8.964,-11.916786495777362,2.952786495777362,chronological,Random Forest
1996-01-01,Memphis,United States,4.677,6.787907016820645,-2.1109070168206454,chronological,Random Forest
1996-01-01,Xuanzhou,China,3.163,3.6175693179309922,-0.4545693179309924,chronological,Random Forest
1996-01-01,Kayseri,Turkey,-1.375,-0.5695230130082258,-0.8054769869917742,chronological,Random Forest
1996-01-01,Klaipeda,Lithuania,-2.153,0.841072848615244,-2.994072848615244,chronological,Random Forest
1996-01-01,Wuxi,China,3.785,4.130847528844145,-0.3458475288441445,chronological,Random Forest
1996-01-01,Nis,Serbia,-1.029,-0.16602578433629941,-0.8629742156637005,chronological,Random Forest
1996-01-01,Copiapo,Chile,14.36,14.943779074585334,-0.5837790745853351,chronological,Random Forest
1996-01-01,Raleigh,United States,2.612,3.8592665298009243,-1.2472665298009242,chronological,Random Forest
1996-01-01,Tanggu,China,-4.235,-3.87638020296348,-0.35861979703652036,chronological,Random Forest
1996-01-01,Lampang,Thailand,20.045,20.843208750573375,-0.798208750573373,chronological,Random Forest
1996-01-01,Palhoça,Brazil,23.886,23.62647726467196,0.2595227353280407,chronological,Random Forest
1996-01-01,Monterrey,Mexico,13.983,13.912792890431973,0.07020710956802745,chronological,Random Forest
1996-01-01,Chitradurga,India,23.593,22.88404112169511,0.708958878304891,chronological,Random Forest
1996-01-01,Rohtak,India,15.024,14.85933738164264,0.16466261835735985,chronological,Random Forest
1996-01-01,Çorlu,Turkey,3.254,5.4090555600583645,-2.1550555600583645,chronological,Random Forest
1996-01-01,Camaragibe,Brazil,26.796,26.694660961587655,0.1013390384123447,chronological,Random Forest
1996-01-01,El Limón,Venezuela,24.987,24.74642803437815,0.24057196562184657,chronological,Random Forest
1996-01-01,Shaoguan,China,8.012,8.325518660552737,-0.31351866055273625,chronological,Random Forest
1996-01-01,Bolton,United Kingdom,3.176,3.9234111261991207,-0.7474111261991205,chronological,Random Forest
1996-01-01,Babakan,Indonesia,24.642,25.053887300973216,-0.41188730097321624,chronological,Random Forest
1996-01-01,Enugu,Nigeria,27.38,26.55109654400631,0.8289034559936894,chronological,Random Forest
1996-01-01,Chernivtsi,Ukraine,-8.947,-3.596096762649425,-5.350903237350574,chronological,Random Forest
1996-01-01,Nuevo Laredo,United States,12.864,12.659812212180412,0.20418778781958835,chronological,Random Forest
1996-01-01,Westonaria,South Africa,22.004,22.228144852471278,-0.22414485247127658,chronological,Random Forest
1996-01-01,Leipzig,Germany,-4.084,-0.37330388756134336,-3.710696112438656,chronological,Random Forest
1996-01-01,Jaramana,Syria,10.412,10.531075992136806,-0.1190759921368052,chronological,Random Forest
1996-01-01,Lafiagi,Nigeria,27.964,27.0615821098621,0.9024178901378974,chronological,Random Forest
1996-01-01,Trelew,Argentina,19.558,21.53821579229388,-1.9802157922938797,chronological,Random Forest
1996-01-01,Port Elizabeth,South Africa,18.652,18.21184966752111,0.4401503324788898,chronological,Random Forest
1996-01-01,Sunnyvale,United States,9.822,8.355719406899546,1.4662805931004534,chronological,Random Forest
1996-01-01,Ponta Grossa,Brazil,21.797,21.28037648816439,0.5166235118356113,chronological,Random Forest
1996-01-01,Chandrapur,India,23.859,22.446971944898557,1.4120280551014446,chronological,Random Forest
1996-01-01,Xalapa,Mexico,15.681,15.992308145364895,-0.3113081453648956,chronological,Random Forest
1996-01-01,Ciudad Valles,Mexico,14.635,15.924737076435811,-1.2897370764358111,chronological,Random Forest
1996-01-01,Yueyang,China,4.173,5.129972148844953,-0.9569721488449527,chronological,Random Forest
1996-01-01,Kroonstad,South Africa,23.501,23.57850147562233,-0.07750147562232712,chronological,Random Forest
1996-01-01,Hulan Ergi,China,-18.301,-19.634863327552075,1.333863327552077,chronological,Random Forest
1996-01-01,Lichinga,Mozambique,23.371,22.999171256168815,0.371828743831184,chronological,Random Forest
1996-01-01,Velikiy Novgorod,Russia,-9.333,-6.529169667608377,-2.803830332391623,chronological,Random Forest
1996-01-01,Kassala,Sudan,23.692,24.752770023197623,-1.0607700231976231,chronological,Random Forest
1996-01-01,Kumba,Cameroon,26.528,26.139890941423364,0.38810905857663514,chronological,Random Forest
1996-01-01,Jacobabad,Pakistan,14.598,14.90011271672792,-0.30211271672791895,chronological,Random Forest
1996-01-01,Yingcheng,China,8.012,8.775874821405449,-0.763874821405448,chronological,Random Forest
1996-01-01,San Juan,Argentina,26.104,24.26641620987191,1.8375837901280896,chronological,Random Forest
1996-01-01,Baglan,Afghanistan,-2.959,-1.677303912606525,-1.281696087393475,chronological,Random Forest
1996-01-01,Penza,Russia,-15.086,-9.80375813559248,-5.282241864407521,chronological,Random Forest
1996-01-01,Pate,Taiwan,14.952,14.909352168557296,0.042647831442703676,chronological,Random Forest
1996-01-01,Newark,United States,-3.877,-2.5764139037229112,-1.3005860962770885,chronological,Random Forest
1996-01-01,Siauliai,Lithuania,-7.557,-2.9618222622787,-4.595177737721301,chronological,Random Forest
1996-01-01,Madrid,Spain,5.922,3.940256303533446,1.9817436964665536,chronological,Random Forest
1996-01-01,Brasov,Romania,-5.102,-1.9585670847853696,-3.143432915214631,chronological,Random Forest
1996-01-01,Sirjan,Iran,2.526,4.038021611858872,-1.5120216118588719,chronological,Random Forest
1996-01-01,Santiago,Philippines,23.534,23.347741101835247,0.18625889816475194,chronological,Random Forest
1996-01-01,Clermont Ferrand,France,4.073,2.092040783431178,1.9809592165688223,chronological,Random Forest
1996-01-01,Choloma,Honduras,21.536,22.05490243727103,-0.5189024372710271,chronological,Random Forest
1996-01-01,Sterlitamak,Russia,-19.138,-13.061204756776217,-6.076795243223785,chronological,Random Forest
1996-01-01,Bontang,Indonesia,25.907,26.792611990220248,-0.885611990220248,chronological,Random Forest
1996-01-01,Omuta,Japan,3.803,3.7165205018022838,0.08647949819771616,chronological,Random Forest
1996-02-01,Anyama,Côte D'Ivoire,28.12,27.985681129537536,0.13431887046246516,chronological,Random Forest
1996-02-01,Matadi,Congo (Democratic Republic Of The),26.172,26.37460240844575,-0.20260240844574895,chronological,Random Forest
1996-02-01,Salzgitter,Germany,-2.266,1.9038682756775422,-4.169868275677542,chronological,Random Forest
1996-02-01,Rampur,India,18.225,17.848902142389534,0.37609785761046766,chronological,Random Forest
1996-02-01,Girardot,Colombia,20.065,20.58504464570551,-0.5200446457055072,chronological,Random Forest
1996-02-01,Valdivia,Chile,15.808,15.657572912635008,0.15042708736499222,chronological,Random Forest
1996-02-01,Can Tho,Vietnam,26.832,27.130825182065596,-0.2988251820655954,chronological,Random Forest
1996-02-01,Sunrise Manor,United States,10.866,7.975473340293373,2.8905266597066266,chronological,Random Forest
1996-02-01,Joliet,United States,-1.984,-1.1602225758130764,-0.8237774241869236,chronological,Random Forest
1996-02-01,San Juan Del Río,Mexico,15.992,16.043882575627812,-0.05188257562781118,chronological,Random Forest
1996-02-01,Hiroshima,Japan,4.351,6.168130804042909,-1.8171308040429093,chronological,Random Forest
1996-02-01,Kingston,Jamaica,25.307,24.662706092444456,0.6442939075555429,chronological,Random Forest
1996-02-01,Allentown,United States,-1.794,-1.086034703840141,-0.707965296159859,chronological,Random Forest
1996-02-01,Rio Claro,Brazil,24.598,24.710933243577923,-0.112933243577924,chronological,Random Forest
1996-02-01,Nagpur,India,22.78,22.075935601027133,0.7040643989728679,chronological,Random Forest
1996-02-01,Lawang,Indonesia,26.545,26.92189539475184,-0.37689539475183764,chronological,Random Forest
1996-02-01,Ayer Itam,Malaysia,27.415,27.515496788006978,-0.10049678800697848,chronological,Random Forest
1996-02-01,Tirunelveli,India,27.401,27.3784929621959,0.02250703780410035,chronological,Random Forest
1996-02-01,Conakry,Guinea,27.054,26.986315481758673,0.06768451824132526,chronological,Random Forest
1996-02-01,Fort Collins,United States,-0.125,0.01898646380561264,-0.14398646380561264,chronological,Random Forest
1996-02-01,Indaiatuba,Brazil,23.725,23.79619555045767,-0.07119555045767001,chronological,Random Forest
1996-02-01,Zhezkazgan,Kazakhstan,-14.228,-12.685111200999293,-1.542888799000707,chronological,Random Forest
1996-02-01,Payakumbuh,Indonesia,25.042,25.11584916884684,-0.0738491688468379,chronological,Random Forest
1996-02-01,Ganzhou,China,7.014,8.019568337667128,-1.0055683376671274,chronological,Random Forest
1996-02-01,Guanare,Venezuela,25.063,24.50844483230667,0.55455516769333,chronological,Random Forest
1996-02-01,Los Angeles,Chile,17.378,15.361718007084551,2.0162819929154487,chronological,Random Forest
1996-02-01,Uitenhage,South Africa,18.904,18.37617205734061,0.527827942659389,chronological,Random Forest
1996-02-01,Santa Ana,United States,14.579,14.325621286471202,0.25337871352879837,chronological,Random Forest
1996-02-01,Haora,India,22.374,22.183444319127332,0.1905556808726665,chronological,Random Forest
1996-02-01,Palmdale,United States,11.727,10.742767960427676,0.9842320395723245,chronological,Random Forest
1996-02-01,Ibarra,Ecuador,17.113,17.57141046196484,-0.45841046196484214,chronological,Random Forest
1996-02-01,Bata,Equatorial Guinea,26.932,26.35797035478714,0.5740296452128604,chronological,Random Forest
1996-02-01,Tawau,Malaysia,25.288,25.679113432505222,-0.3911134325052217,chronological,Random Forest
1996-02-01,Satna,India,19.597,19.521647707290153,0.075352292709848,chronological,Random Forest
1996-02-01,Palwal,India,18.241,17.723352873677197,0.5176471263228031,chronological,Random Forest
1996-02-01,Abuja,Nigeria,28.984,28.129476911568755,0.8545230884312467,chronological,Random Forest
1996-02-01,Tangier,Morocco,12.051,12.767614459989899,-0.7166144599898985,chronological,Random Forest
1996-02-01,Ndola,Zambia,21.815,22.30182454365107,-0.48682454365106764,chronological,Random Forest
1996-02-01,Portmore,Jamaica,25.307,25.37066608887157,-0.06366608887157099,chronological,Random Forest
1996-02-01,Vereeniging,South Africa,19.101,20.11060081530007,-1.0096008153000717,chronological,Random Forest
1996-02-01,Musashino,Japan,1.796,3.650643747582859,-1.8546437475828588,chronological,Random Forest
1996-02-01,Poltava,Ukraine,-6.868,-2.172166425016976,-4.695833574983024,chronological,Random Forest
1996-02-01,Asgabat,Turkmenistan,3.119,3.2457216591460423,-0.12672165914604205,chronological,Random Forest
1996-02-01,Palo Negro,Venezuela,25.709,25.019877293931383,0.6891227060686163,chronological,Random Forest
1996-02-01,Thornton,United States,0.625,1.0780748541637517,-0.4530748541637517,chronological,Random Forest
1996-02-01,Hulan,China,-10.983,-13.094437461956087,2.1114374619560863,chronological,Random Forest
1996-02-01,Isparta,Turkey,4.668,3.4835026462929224,1.1844973537070778,chronological,Random Forest
1996-02-01,Carrefour,Haiti,25.434,25.62376679071551,-0.18976679071550961,chronological,Random Forest
1996-02-01,Santa Catarina,Mexico,17.023,16.087175792890005,0.9358242071099951,chronological,Random Forest
1996-02-01,Limoges,France,3.113,5.558545498920476,-2.445545498920476,chronological,Random Forest
1996-02-01,Algeciras,Spain,12.051,12.748289431777371,-0.6972894317773708,chronological,Random Forest
1996-02-01,Pueblo,United States,2.362,2.468973061345432,-0.10697306134543183,chronological,Random Forest
1996-02-01,Hailar,China,-19.542,-21.41846906385281,1.8764690638528094,chronological,Random Forest
1996-02-01,Itu,Brazil,23.725,23.79619555045767,-0.07119555045767001,chronological,Random Forest
1996-02-01,Cuautitlán Izcalli,Mexico,14.33,14.038639419679201,0.2913605803207986,chronological,Random Forest
1996-02-01,Bhilai,India,22.771,22.765048642565606,0.005951357434394566,chronological,Random Forest
1996-03-01,Meilu,China,18.543,18.856595123660146,-0.3135951236601464,chronological,Random Forest
1996-03-01,Denver,United States,1.805,3.925436928395636,-2.1204369283956357,chronological,Random Forest
1996-03-01,Moradabad,India,24.216,23.16206859725706,1.0539314027429398,chronological,Random Forest
1996-03-01,Soyapango,El Salvador,25.961,26.51931951020011,-0.5583195102001106,chronological,Random Forest
1996-03-01,Panihati,India,28.349,26.991144244689945,1.3578557553100552,chronological,Random Forest
1996-03-01,Oaxaca,Mexico,20.076,20.875452746230586,-0.7994527462305854,chronological,Random Forest
1996-03-01,Montes Claros,Brazil,24.655,23.894231650251307,0.7607683497486946,chronological,Random Forest
1996-03-01,Soacha,Colombia,20.275,20.647784301026377,-0.3727843010263783,chronological,Random Forest
1996-03-01,Kollam,India,28.772,28.740532321276053,0.031467678723945625,chronological,Random Forest
1996-03-01,Anápolis,Brazil,23.621,23.847174328841795,-0.22617432884179678,chronological,Random Forest
1996-03-01,Safaqis,Tunisia,14.854,14.993444461014668,-0.13944446101466923,chronological,Random Forest
1996-03-01,Beni Suef,Egypt,17.496,17.643819922317125,-0.14781992231712593,chronological,Random Forest
1996-03-01,Bally,India,28.349,26.991144244689945,1.3578557553100552,chronological,Random Forest
1996-03-01,Bareli,India,24.216,23.16206859725706,1.0539314027429398,chronological,Random Forest
1996-03-01,Wardha,India,30.035,29.111304371514862,0.9236956284851381,chronological,Random Forest
1996-03-01,Jagadhri,India,21.729,20.776814617027153,0.9521853829728464,chronological,Random Forest
1996-03-01,Obihiro,Japan,-0.811,-0.5805100957624812,-0.2304899042375188,chronological,Random Forest
1996-03-01,Nukus,Uzbekistan,0.33,2.2878288899827286,-1.9578288899827285,chronological,Random Forest
1996-03-01,Hagonoy,Philippines,28.499,27.483167034646215,1.015832965353784,chronological,Random Forest
1996-03-01,Grand Rapids,United States,-1.207,1.9280363486375618,-3.135036348637562,chronological,Random Forest
1996-03-01,Tripoli,Libya,15.862,15.476509458861724,0.3854905411382763,chronological,Random Forest
1996-03-01,Mersin,Turkey,11.575,12.278507592540018,-0.7035075925400189,chronological,Random Forest
1996-03-01,Depok,Indonesia,27.608,26.921705639664943,0.686294360335058,chronological,Random Forest
1996-03-01,Rio Cuarto,Argentina,20.951,19.900709489385598,1.0502905106144027,chronological,Random Forest
1996-03-01,Sapucaia,Brazil,22.32,22.308351869869043,0.011648130130957668,chronological,Random Forest
1996-03-01,Hiratsuka,Japan,5.885,7.056287261823855,-1.1712872618238555,chronological,Random Forest
1996-03-01,Zhezkazgan,Kazakhstan,-9.842,-5.383344304005123,-4.458655695994877,chronological,Random Forest
1996-03-01,Duque De Caxias,Brazil,27.007,26.60347512301195,0.40352487698805106,chronological,Random Forest
1996-03-01,Baku,Azerbaijan,2.845,3.7438347195637447,-0.8988347195637445,chronological,Random Forest
1996-03-01,Kingston Upon Hull,United Kingdom,3.404,6.794683725706089,-3.390683725706089,chronological,Random Forest
1996-03-01,Praia Grande,Brazil,22.662,22.838571421954423,-0.17657142195442432,chronological,Random Forest
1996-03-01,Scottsdale,United States,16.844,16.61435037449495,0.22964962550505064,chronological,Random Forest
1996-03-01,Eskisehir,Turkey,3.779,6.970381287928087,-3.1913812879280874,chronological,Random Forest
1996-03-01,Shuangcheng,China,-2.561,-2.5317237119286533,-0.029276288071346634,chronological,Random Forest
1996-03-01,Rabak,Sudan,29.695,28.749588181019295,0.9454118189807055,chronological,Random Forest
1996-03-01,Kumba,Cameroon,26.755,26.74092182862414,0.014078171375860649,chronological,Random Forest
1996-03-01,Cà Mau,Vietnam,27.484,27.222324537130337,0.2616754628696647,chronological,Random Forest
1996-03-01,Richmond,United States,6.093,10.381177888399774,-4.288177888399774,chronological,Random Forest
1996-03-01,Córdoba,Spain,12.027,15.777000063136216,-3.7500000631362163,chronological,Random Forest
1996-03-01,Wichita Falls,United States,9.345,11.64592554839749,-2.3009255483974886,chronological,Random Forest
1996-03-01,Nizhniy Tagil,Russia,-5.852,-5.0099287415408345,-0.8420712584591659,chronological,Random Forest
1996-03-01,Thanesar,India,21.729,20.776814617027153,0.9521853829728464,chronological,Random Forest
1996-03-01,Bugama,Nigeria,27.264,27.354984067752014,-0.0909840677520144,chronological,Random Forest
1996-03-01,Akita,Japan,3.246,3.5021915241918373,-0.2561915241918373,chronological,Random Forest
1996-03-01,Onitsha,Nigeria,28.519,28.574283059135585,-0.0552830591355864,chronological,Random Forest
1996-03-01,Kashan,Iran,7.424,9.017301934414586,-1.593301934414586,chronological,Random Forest
1996-03-01,Jalna,India,29.014,27.288736353688552,1.725263646311447,chronological,Random Forest
1996-03-01,Parma,Italy,6.075,7.265108920497288,-1.1901089204972877,chronological,Random Forest
1996-03-01,Zelenograd,Russia,-4.648,-2.0122668845159484,-2.6357331154840513,chronological,Random Forest
1996-03-01,Cape Town,South Africa,18.762,19.45713469045226,-0.6951346904522602,chronological,Random Forest
1996-03-01,Guatemala City,Guatemala,19.043,19.62262100135059,-0.579621001350592,chronological,Random Forest
1996-03-01,Grenoble,France,3.914,4.869922075468228,-0.9559220754682278,chronological,Random Forest
1996-03-01,Obregon,Mexico,20.95,20.835249400482194,0.11475059951780509,chronological,Random Forest
1996-03-01,Liverpool,United Kingdom,4.782,6.481823821337537,-1.699823821337537,chronological,Random Forest
1996-04-01,Dandong,China,7.832,8.428876404144896,-0.5968764041448962,chronological,Random Forest
1996-04-01,Waterloo,Canada,2.935,6.0243041313687,-3.0893041313686997,chronological,Random Forest
1996-04-01,Wolfsburg,Germany,8.632,7.684911915285681,0.947088084714319,chronological,Random Forest
1996-04-01,Saint Étienne,France,8.393,7.856997146854068,0.5360028531459324,chronological,Random Forest
1996-04-01,Dongli,China,21.752,24.013244656407412,-2.2612446564074133,chronological,Random Forest
1996-04-01,Portoviejo,Ecuador,25.781,26.27993109778099,-0.49893109778099287,chronological,Random Forest
1996-04-01,Worcester,United States,6.94,7.125576571900325,-0.18557657190032462,chronological,Random Forest
1996-04-01,Stuttgart,Germany,9.159,8.565547554550884,0.5934524454491168,chronological,Random Forest
1996-04-01,Jiaozuo,China,14.1,14.926745953842927,-0.8267459538429272,chronological,Random Forest
1996-04-01,Vitória,Brazil,24.048,23.7086298864872,0.3393701135127998,chronological,Random Forest
1996-04-01,Riga,Latvia,5.78,6.068955887295574,-0.28895588729557353,chronological,Random Forest
1996-04-01,Xinzhou,China,9.06,10.705839441288665,-1.6458394412886648,chronological,Random Forest
1996-04-01,Barddhaman,India,30.415,30.14038492250994,0.27461507749005776,chronological,Random Forest
1996-04-01,Chetumal,Mexico,27.047,27.009281303996136,0.03771869600386424,chronological,Random Forest
1996-04-01,Caen,France,9.641,8.678014202645048,0.9629857973549516,chronological,Random Forest
1996-04-01,Uromi,Nigeria,27.781,27.706630304226994,0.07436969577300445,chronological,Random Forest
1996-04-01,Baicheng,China,7.631,7.336520033631214,0.2944799663687858,chronological,Random Forest
1996-04-01,Beirut,Lebanon,15.883,16.8905450661944,-1.0075450661943997,chronological,Random Forest
1996-04-01,Fort Worth,United States,17.397,18.12456609307513,-0.7275660930751329,chronological,Random Forest
1996-04-01,Piatra Neamt,Romania,8.867,8.635703095847003,0.2312969041529982,chronological,Random Forest
1996-04-01,Jersey City,United States,9.26,7.693925600959247,1.5660743990407529,chronological,Random Forest
1996-04-01,Bally,India,30.415,30.14038492250994,0.27461507749005776,chronological,Random Forest
1996-04-01,Pescara,Italy,13.461,13.264508695020925,0.19649130497907485,chronological,Random Forest
1996-04-01,Sapucaia,Brazil,20.147,18.795346352808505,1.351653647191494,chronological,Random Forest
1996-04-01,Modesto,United States,11.483,10.911468546025125,0.5715314539748757,chronological,Random Forest
1996-04-01,Potsdam,Germany,9.534,8.259523864707326,1.2744761352926748,chronological,Random Forest
1996-04-01,Itami,Japan,11.178,13.3262225852051,-2.148222585205099,chronological,Random Forest
1996-04-01,Tandil,Argentina,14.642,14.80330412977766,-0.16130412977766007,chronological,Random Forest
1996-04-01,Tsuchiura,Japan,9.578,11.548096148421235,-1.970096148421236,chronological,Random Forest
1996-04-01,Nalchik,Russia,4.846,7.0716979990911195,-2.2256979990911194,chronological,Random Forest
1996-04-01,Novotroitsk,Russia,1.167,6.346206721875618,-5.179206721875619,chronological,Random Forest
1996-04-01,Port Saint Lucie,United States,22.482,22.68717216484936,-0.20517216484936185,chronological,Random Forest
1996-04-01,Jos,Nigeria,28.701,28.143322825284923,0.5576771747150779,chronological,Random Forest
1996-04-01,Kaluga,Russia,5.696,5.844088814497515,-0.1480888144975152,chronological,Random Forest
1996-04-01,Komsomolsk Na Amure,Russia,-0.3,0.13147169171251424,-0.4314716917125142,chronological,Random Forest
1996-04-01,Fushun,China,8.279,8.273183445311096,0.005816554688903963,chronological,Random Forest
1996-04-01,Cainta,Philippines,28.538,28.97627305414812,-0.43827305414811946,chronological,Random Forest
1996-04-01,Kpalimé,Togo,27.875,28.116930683124508,-0.24193068312450805,chronological,Random Forest
1996-04-01,Jaipur,India,29.901,29.73018365164692,0.17081634835307824,chronological,Random Forest
1996-04-01,Klerksdorp,South Africa,16.101,16.810907058658763,-0.7099070586587644,chronological,Random Forest
1996-04-01,Jhang,Pakistan,27.95,26.8279284148463,1.122071585153698,chronological,Random Forest
1996-04-01,Bauchi,Nigeria,31.502,31.005854185220162,0.49614581477983677,chronological,Random Forest
1996-04-01,Yichang,China,14.057,14.961395505427975,-0.9043955054279742,chronological,Random Forest
1996-04-01,Saltillo,Mexico,18.349,18.84988127401943,-0.5008812740194308,chronological,Random Forest
1996-04-01,Damoh,India,30.082,30.573538045074567,-0.49153804507456655,chronological,Random Forest
1996-04-01,Gainesville,United States,18.875,20.47290488510784,-1.597904885107841,chronological,Random Forest
1996-04-01,Reykjavík,Iceland,1.507,0.7749008388565607,0.7320991611434392,chronological,Random Forest
1996-04-01,Teresópolis,Brazil,22.181,22.24114462534827,-0.06014462534826848,chronological,Random Forest
1996-04-01,Pathankot,India,16.49,16.25964510704492,0.23035489295507716,chronological,Random Forest
1996-04-01,Chuzhou,China,14.893,15.428488988679833,-0.5354889886798322,chronological,Random Forest
1996-04-01,Sanming,China,15.493,17.999796013661136,-2.506796013661136,chronological,Random Forest
1996-04-01,Ningbo,China,12.921,14.896519207315274,-1.9755192073152745,chronological,Random Forest
1996-04-01,Rouen,France,9.641,8.678014202645048,0.9629857973549516,chronological,Random Forest
1996-04-01,Hegang,China,5.715,5.0921534127758985,0.6228465872241014,chronological,Random Forest
1996-04-01,Sabadell,Spain,14.449,13.859031132716119,0.589968867283881,chronological,Random Forest
1996-04-01,Kragujevac,Serbia,10.427,11.098208691411617,-0.6712086914116178,chronological,Random Forest
1996-04-01,Jacareí,Brazil,21.198,20.676394798523496,0.521605201476504,chronological,Random Forest
1996-04-01,Didao,China,6.211,6.74819993859809,-0.5371999385980901,chronological,Random Forest
1996-04-01,Nashville,United States,13.08,14.811550848806686,-1.7315508488066857,chronological,Random Forest
1996-04-01,Beihai,China,20.453,23.47617549180078,-3.0231754918007816,chronological,Random Forest
1996-04-01,Arlington,United States,12.205,13.384555550529504,-1.1795555505295034,chronological,Random Forest
1996-04-01,Dadiangas,Philippines,27.561,27.622411172975003,-0.06141117297500287,chronological,Random Forest
1996-04-01,Chandrapur,India,32.28,32.36634197392786,-0.08634197392785836,chronological,Random Forest
1996-04-01,Carúpano,Venezuela,27.08,26.97194393254643,0.10805606745356755,chronological,Random Forest
1996-04-01,Bareli,India,29.4,29.16106846285614,0.23893153714385917,chronological,Random Forest
1996-04-01,Rybinsk,Russia,2.58,4.143162113239454,-1.5631621132394535,chronological,Random Forest
1996-04-01,Tolyatti,Russia,2.302,6.2664617352650085,-3.9644617352650084,chronological,Random Forest
1996-05-01,Yibin,China,17.867,19.424518359180365,-1.5575183591803636,chronological,Random Forest
