dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,LatitudeValue,LongitudeValue,Year,Month,Quarter,Season,Hemisphere,Decade,YearsSince1900,RegionTag,Lag1Temperature,Lag12Temperature,Rolling12MeanTemperature,HistoricalCityMonthMean,TemperatureAnomaly,CityYearMeanTemperature,DecadeMeanTemperature,ClimateRiskIndex
1995-06-01,17.705,0.227,Dali,China,26.52N,100.30E,26.52,100.3,1995,6,2,Summer,Northern,1990,95,Global,16.474,17.643,12.470417,17.596,0.10899933,12.48375,18.249746,0.29836679
1995-06-01,15.297,0.192,Bulawayo,Zimbabwe,20.09S,29.00E,-20.09,29.0,1995,6,2,Summer,Southern,1990,95,Global,17.969,15.008,20.472166,14.546831,0.75016886,21.180334,18.249746,0.5672754
1995-06-01,28.151,0.186,Miri,Malaysia,4.02N,113.30E,4.02,113.3,1995,6,2,Summer,Northern,1990,95,Global,27.918,27.602,26.949417,27.39719,0.7538099,26.887583,18.249746,0.5474205
1995-06-01,34.95,0.249,Ludhiana,India,31.35N,75.39E,31.35,75.39,1995,6,2,Summer,Northern,1990,95,South Asia,32.533,34.44,23.926332,33.097958,1.8520424,24.042667,18.249746,1.4611864
1995-06-01,25.316,0.253,Savannah,United States,31.35N,81.05W,31.35,-81.05,1995,6,2,Summer,Northern,1990,95,Global,24.15,26.104,20.208,25.434147,-0.11814688,19.893333,18.249746,0.25322944
1995-06-01,21.195,0.281,San Luis Potosí,Mexico,21.70N,101.25W,21.7,-101.25,1995,6,2,Summer,Northern,1990,95,Global,22.58,19.802,17.7735,20.105705,1.0892948,17.694166,18.249746,1.1057692
1995-06-01,16.759,0.135,Tours,France,47.42N,1.18E,47.42,1.18,1995,6,2,Summer,Northern,1990,95,Global,14.499,17.716,12.454333,16.966516,-0.20751649,12.124666,18.249746,-0.23715234
1995-06-01,25.933,0.45,Oyo,Nigeria,7.23N,4.05E,7.23,4.05,1995,6,2,Summer,Northern,1990,95,Global,27.24,26.046,26.584417,25.716347,0.21665326,26.854918,18.249746,1.1871002
1995-06-01,21.913,0.237,Baku,Azerbaijan,40.99N,48.99E,40.99,48.99,1995,6,2,Summer,Northern,1990,95,Global,16.873,18.905,12.1189165,20.175262,1.7377375,12.81075,18.249746,1.3460197
1995-06-01,20.64,0.178,Kasugai,Japan,34.56N,136.22E,34.56,136.22,1995,6,2,Summer,Northern,1990,95,Global,17.548,22.184,15.9065,21.421484,-0.781484,14.973,18.249746,-0.4348693
1995-06-01,26.292,0.231,Heze,China,34.56N,114.81E,34.56,114.81,1995,6,2,Summer,Northern,1990,95,Global,21.923,26.441,15.505083,25.990957,0.30104274,15.230416,18.249746,0.43229204
1995-06-01,23.183,0.257,Linhai,China,28.13N,120.91E,28.13,120.91,1995,6,2,Summer,Northern,1990,95,Global,20.148,25.058,17.990334,23.934484,-0.75148445,17.347166,18.249746,-0.12507701
1995-06-01,27.407,0.333,Belgaum,India,15.27N,74.17E,15.27,74.17,1995,6,2,Summer,Northern,1990,95,South Asia,28.896,25.894,25.987833,26.175758,1.2312416,26.34775,18.249746,1.3855207
1995-06-01,25.933,0.45,Shagamu,Nigeria,7.23N,4.05E,7.23,4.05,1995,6,2,Summer,Northern,1990,95,Global,27.24,26.046,26.584417,25.716347,0.21665326,26.854918,18.249746,1.1871002
1995-06-01,21.214,0.326,Lleida,Spain,40.99N,0.00W,40.99,-0.0,1995,6,2,Summer,Northern,1990,95,Global,18.017,22.266,15.966583,20.738758,0.4752419,15.8405,18.249746,0.8905468
1995-06-01,25.163,0.323,Mombasa,Kenya,4.02S,39.38E,-4.02,39.38,1995,6,2,Summer,Southern,1990,95,Global,25.907,24.904,26.0985,24.468916,0.69408405,26.168667,18.249746,1.015303
1995-06-01,22.624,0.169,Overland Park,United States,39.38N,93.64W,39.38,-93.64,1995,6,2,Summer,Northern,1990,95,Global,15.487,24.203,12.4335,22.848642,-0.22464235,12.0395,18.249746,-0.122465014
1995-06-01,17.164,0.385,Atibaia,Brazil,23.31S,46.31W,-23.31,-46.31,1995,6,2,Summer,Southern,1990,95,Global,18.463,16.377,20.699,16.595474,0.56852573,20.608583,18.249746,1.1658983
1995-06-01,27.605,0.2,Tangerang,Indonesia,5.63S,106.55E,-5.63,106.55,1995,6,2,Summer,Southern,1990,95,Global,28.018,27.389,27.244167,26.821032,0.78396845,27.146166,18.249746,0.6177374
1995-06-01,25.933,0.45,Ilobu,Nigeria,7.23N,4.05E,7.23,4.05,1995,6,2,Summer,Northern,1990,95,Global,27.24,26.046,26.584417,25.716347,0.21665326,26.854918,18.249746,1.1871002
1995-06-01,36.762,0.876,Khanpur,Pakistan,28.13N,70.00E,28.13,70.0,1995,6,2,Summer,Northern,1990,95,South Asia,34.802,36.626,26.440083,35.517086,1.2449139,26.717333,18.249746,3.3953705
1995-06-01,30.731,0.275,Hadejia,Nigeria,12.05N,9.86E,12.05,9.86,1995,6,2,Summer,Northern,1990,95,Global,32.416,30.224,26.80925,29.93458,0.79642016,27.405582,18.249746,0.9018966
1995-07-01,25.587,0.258,Kollam,India,8.84N,77.03E,8.84,77.03,1995,7,3,Summer,Northern,1990,95,South Asia,26.573,25.328,26.873167,25.107641,0.4793588,26.93175,18.249746,0.64247036
1995-07-01,23.867,0.24,Trieste,Italy,45.81N,12.69E,45.81,12.69,1995,7,3,Summer,Northern,1990,95,Global,17.923,24.431,12.579,21.344568,2.5224319,11.947333,18.249746,1.8440585
1995-07-01,26.453,0.168,Omuta,Japan,32.95N,131.17E,32.95,131.17,1995,7,3,Summer,Northern,1990,95,Global,21.336,28.609,15.736917,26.037758,0.41524214,14.909,18.249746,0.27096158
1995-07-01,25.496,0.201,Lexington Fayette,United States,37.78N,85.42W,37.78,-85.42,1995,7,3,Summer,Northern,1990,95,Global,22.835,24.907,13.780583,24.846094,0.64990586,13.350166,18.249746,0.5382239
1995-07-01,2.113,0.475,Puno,Peru,15.27S,70.83W,-15.27,-70.83,1995,7,3,Summer,Southern,1990,95,Global,2.28,2.353,5.7320833,1.446379,0.666621,5.6289167,18.249746,1.5584942
1995-07-01,28.278,0.353,Rialto,United States,34.56N,116.76W,34.56,-116.76,1995,7,3,Summer,Northern,1990,95,Global,23.053,29.174,16.984583,27.78059,0.49740994,18.012333,18.249746,1.0038197
1995-07-01,23.064,0.355,Hartford,United States,40.99N,72.43W,40.99,-72.43,1995,7,3,Summer,Northern,1990,95,Global,18.779,23.881,11.20675,21.732536,1.3314637,10.76675,18.249746,1.5288051
1995-07-01,27.752,0.15,Jamalpur,Bangladesh,24.92N,90.44E,24.92,90.44,1995,7,3,Summer,Northern,1990,95,South Asia,31.204,17.076,25.32025,28.631136,-0.87913597,25.547543,18.249746,-0.59867334
1995-07-01,29.383,0.223,Bihar,India,24.92N,85.12E,24.92,85.12,1995,7,3,Summer,Northern,1990,95,South Asia,33.008,29.328,25.7005,29.277748,0.10525189,25.75975,18.249746,0.2812981
1995-07-01,20.984,0.243,Nice,France,44.20N,6.71E,44.2,6.71,1995,7,3,Summer,Northern,1990,95,Global,15.496,21.771,10.260667,18.80941,2.1745899,9.756583,18.249746,1.6392449
1995-07-01,21.202,0.268,Teófilo Otoni,Brazil,18.48S,42.25W,-18.48,-42.25,1995,7,3,Summer,Southern,1990,95,Global,20.616,20.478,23.523834,19.815641,1.3863586,23.65525,18.249746,1.2422123
1995-07-01,25.167,0.353,Purwakarta,Indonesia,7.23S,107.84E,-7.23,107.84,1995,7,3,Summer,Southern,1990,95,Global,25.388,24.077,25.402916,24.24559,0.9214098,25.456417,18.249746,1.2669541
1995-07-01,21.56,0.27,Cottbus,Germany,52.24N,13.14E,52.24,13.14,1995,7,3,Summer,Northern,1990,95,Global,15.629,22.792,10.300583,18.624863,2.9351373,9.753333,18.249746,2.2107563
1995-07-01,20.23,0.599,Beira,Mozambique,20.09S,34.12E,-20.09,34.12,1995,7,3,Summer,Southern,1990,95,Global,19.802,19.274,24.314333,19.18181,1.0481896,24.790083,18.249746,2.2523293
1995-07-01,25.492,0.337,Plây Cu,Vietnam,13.66N,108.17E,13.66,108.17,1995,7,3,Summer,Northern,1990,95,Global,26.708,25.73,24.803833,25.58341,-0.091410264,24.596416,18.249746,0.5794256
1995-07-01,34.624,0.267,Muzaffargarh,Pakistan,29.74N,72.00E,29.74,72.0,1995,7,3,Summer,Northern,1990,95,South Asia,37.153,33.785,25.867,34.317486,0.3065142,26.087418,18.249746,0.5683748
1995-07-01,29.383,0.223,Ara,India,24.92N,85.12E,24.92,85.12,1995,7,3,Summer,Northern,1990,95,South Asia,33.008,29.328,25.7005,29.277748,0.10525189,25.75975,18.249746,0.2812981
1995-07-01,32.586,0.323,Kohat,Pakistan,32.95N,71.81E,32.95,71.81,1995,7,3,Summer,Northern,1990,95,South Asia,35.135,32.421,23.4245,32.407265,0.17873529,23.54675,18.249746,0.6954774
1995-07-01,26.284,0.469,Pemalang,Indonesia,7.23S,109.46E,-7.23,109.46,1995,7,3,Summer,Southern,1990,95,Global,26.719,25.087,26.522833,25.376926,0.90707356,26.6435,18.249746,1.6856046
1995-07-01,27.382,0.312,Mahbubnagar,India,16.87N,78.70E,16.87,78.7,1995,7,3,Summer,Northern,1990,95,South Asia,31.679,26.836,26.850666,27.257559,0.12444118,27.24125,18.249746,0.6212392
1995-07-01,10.543,0.183,San Nicolas,Argentina,32.95S,60.32W,-32.95,-60.32,1995,7,3,Summer,Southern,1990,95,Global,10.905,11.032,17.852083,10.692032,-0.14903186,17.621666,18.249746,-0.023940682
1995-07-01,25.167,0.353,Ciamis,Indonesia,7.23S,107.84E,-7.23,107.84,1995,7,3,Summer,Southern,1990,95,Global,25.388,24.077,25.402916,24.24559,0.9214098,25.456417,18.249746,1.2669541
1995-07-01,23.185,0.392,Hulan Ergi,China,47.42N,124.34E,47.42,124.34,1995,7,3,Summer,Northern,1990,95,Global,21.545,24.293,4.618583,23.1652,0.01980072,4.75775,18.249746,0.8511597
1995-07-01,17.052,0.26,Tallinn,Estonia,58.66N,24.62E,58.66,24.62,1995,7,3,Summer,Northern,1990,95,Global,18.512,20.072,6.7935834,17.851778,-0.79977804,6.2343335,18.249746,-0.14399076
1995-07-01,27.884,0.294,Pingshan,China,23.31N,114.47E,23.31,114.47,1995,7,3,Summer,Northern,1990,95,Global,27.81,27.725,21.525084,28.327631,-0.443631,21.268917,18.249746,0.2023499
1995-07-01,29.153,0.237,Bhilwara,India,24.92N,74.48E,24.92,74.48,1995,7,3,Summer,Northern,1990,95,South Asia,34.464,27.092,25.153084,28.412611,0.740389,25.742,18.249746,0.72706497
1995-07-01,29.975,0.78,Islamabad,Pakistan,32.95N,73.72E,32.95,73.72,1995,7,3,Summer,Northern,1990,95,South Asia,33.874,30.348,22.56725,30.252516,-0.2775158,22.611084,18.249746,2.0967178
1995-07-01,32.937,0.161,Peoria,United States,32.95N,112.02W,32.95,-112.02,1995,7,3,Summer,Northern,1990,95,Global,22.769,10.806,13.055833,28.066078,4.8709216,16.048042,18.249746,3.0103574
1995-07-01,21.242,0.277,Piura,Peru,5.63S,80.72W,-5.63,-80.72,1995,7,3,Summer,Southern,1990,95,Global,22.558,20.398,23.620167,20.395727,0.8462728,23.4865,18.249746,0.9402067
1995-07-01,25.563,0.271,Ahmadnagar,India,18.48N,74.37E,18.48,74.37,1995,7,3,Summer,Northern,1990,95,South Asia,29.175,24.367,24.827583,24.821516,0.741484,25.24325,18.249746,0.8530601
1995-07-01,29.077,0.566,Maymyo,Burma,21.70N,96.06E,21.7,96.06,1995,7,3,Summer,Northern,1990,95,Global,30.03,29.178,27.108583,29.018559,0.058441497,27.228582,18.249746,1.5164615
1995-07-01,17.625,0.404,San Pablo De Las Salinas,Mexico,20.09N,98.96W,20.09,-98.96,1995,7,3,Summer,Northern,1990,95,Global,19.035,17.481,16.758083,17.322748,0.30225182,16.68425,18.249746,1.070678
1995-07-01,17.625,0.404,Ecatepec,Mexico,20.09N,98.96W,20.09,-98.96,1995,7,3,Summer,Northern,1990,95,Global,19.035,17.481,16.758083,17.322748,0.30225182,16.68425,18.249746,1.070678
1995-07-01,30.51,0.285,Lakhnau,India,26.52N,80.60E,26.52,80.6,1995,7,3,Summer,Northern,1990,95,South Asia,34.642,29.686,25.29,29.960684,0.54931617,25.546083,18.249746,0.78540134
1995-07-01,26.338,0.334,Mejicanos,El Salvador,13.66N,90.00W,13.66,-90.0,1995,7,3,Summer,Northern,1990,95,Global,26.818,27.08,26.359583,26.122074,0.21592587,26.04725,18.249746,0.7591013
1995-07-01,22.639,0.565,Feira De Santana,Brazil,12.05S,39.45W,-12.05,-39.45,1995,7,3,Summer,Southern,1990,95,Global,23.158,22.376,25.219584,21.681221,0.957779,25.222666,18.249746,2.0709047
1995-07-01,32.563,0.234,Shekhupura,Pakistan,31.35N,73.51E,31.35,73.51,1995,7,3,Summer,Northern,1990,95,South Asia,35.878,32.396,24.476334,32.489643,0.073356904,24.583334,18.249746,0.30204737
1995-07-01,20.636,0.201,Tieli,China,47.42N,129.08E,47.42,129.08,1995,7,3,Summer,Northern,1990,95,Global,18.57,21.582,2.17875,20.449717,0.18628344,2.2843332,18.249746,0.25049973
1995-07-01,26.259,0.713,Denizli,Turkey,37.78N,28.47E,37.78,28.47,1995,7,3,Summer,Northern,1990,95,Global,24.786,26.3,15.979667,25.508179,0.7508213,15.41625,18.249746,2.4879584
1995-07-01,27.818,0.137,Zhaoyang,China,32.95N,119.68E,32.95,119.68,1995,7,3,Summer,Northern,1990,95,Global,23.631,30.076,15.763166,27.4338,0.38420025,15.1505,18.249746,0.13743854
1995-07-01,8.635,0.219,Mendoza,Argentina,32.95S,67.98W,-32.95,-67.98,1995,7,3,Summer,Southern,1990,95,Global,10.08,9.208,18.143917,9.030095,-0.3950951,17.952333,18.249746,-0.043960333
1995-07-01,18.691,0.346,Lichinga,Mozambique,13.66S,35.50E,-13.66,35.5,1995,7,3,Summer,Southern,1990,95,Global,18.443,18.081,22.009666,17.624126,1.0668736,22.275,18.249746,1.3314286
1995-08-01,17.749,0.291,Sterlitamak,Russia,53.84N,55.91E,53.84,55.91,1995,8,3,Summer,Northern,1990,95,Global,20.325,15.6,4.9195833,16.778664,0.9703364,5.107,18.249746,1.0688012
1995-08-01,23.562,0.389,Luziânia,Brazil,16.87S,48.56W,-16.87,-48.56,1995,8,3,Summer,Southern,1990,95,Global,21.529,22.59,23.33975,21.901747,1.6602533,23.112917,18.249746,1.8581676
1995-08-01,19.01,0.117,Winnipeg,Canada,50.63N,97.61W,50.63,-97.61,1995,8,3,Summer,Northern,1990,95,Global,19.009,16.136,2.7716668,17.384432,1.6255682,1.4199166,18.249746,0.83411676
1995-08-01,26.899,0.256,Marv Dasht,Iran,29.74N,53.54E,29.74,53.54,1995,8,3,Summer,Northern,1990,95,Global,28.159,27.817,15.582167,25.823969,1.0750312,15.577583,18.249746,1.0047734
1995-08-01,20.883,0.232,Aqtöbe,Kazakhstan,50.63N,57.04E,50.63,57.04,1995,8,3,Summer,Northern,1990,95,Global,23.702,18.443,6.108,19.71897,1.1640307,6.425083,18.249746,0.9715483
1995-08-01,26.138,0.299,Depok,Indonesia,7.23S,109.46E,-7.23,109.46,1995,8,3,Summer,Southern,1990,95,Global,26.962,26.227,27.038834,25.887833,0.25016737,26.894833,18.249746,0.6513501
1995-08-01,28.011,0.455,Kamakura,Japan,34.56N,140.11E,34.56,140.11,1995,8,3,Summer,Northern,1990,95,Global,25.254,27.628,17.48925,26.106337,1.9046634,17.068417,18.249746,2.2531085
1995-08-01,26.406,0.206,Zhumadian,China,32.95N,113.94E,32.95,113.94,1995,8,3,Summer,Northern,1990,95,Global,27.876,27.288,15.481833,26.312862,0.09313761,15.422083,18.249746,0.21112216
1995-08-01,19.568,0.263,Bielefeld,Germany,52.24N,7.88E,52.24,7.88,1995,8,3,Summer,Northern,1990,95,Global,20.619,18.262,10.30025,17.070505,2.497495,9.96075,18.249746,1.913355
1995-08-01,26.145,0.223,Jiaozhou,China,36.17N,119.34E,36.17,119.34,1995,8,3,Summer,Northern,1990,95,Global,25.763,26.722,13.202084,25.604748,0.5402522,12.924167,18.249746,0.5512594
1995-08-01,26.186,0.299,Ouagadougou,Burkina Faso,12.05N,1.64W,12.05,-1.64,1995,8,3,Summer,Northern,1990,95,Global,27.587,25.729,27.955416,26.07121,0.114789136,28.457666,18.249746,0.5673343
1995-08-01,26.789,0.446,Miandoab,Iran,36.17N,45.75E,36.17,45.75,1995,8,3,Summer,Northern,1990,95,Global,26.174,25.728,13.681833,25.81079,0.97821087,13.777083,18.249746,1.6449801
1995-08-01,18.364,0.204,Rongcheng,China,26.52N,103.88E,26.52,103.88,1995,8,3,Summer,Northern,1990,95,Global,27.325,14.633,22.372334,25.094646,-6.7306466,16.863832,18.249746,-4.0310917
1995-08-01,20.185,0.512,Praia Grande,Brazil,23.31S,46.31W,-23.31,-46.31,1995,8,3,Summer,Southern,1990,95,Global,18.573,17.575,20.860083,17.370115,2.8148847,20.608583,18.249746,3.02808
1995-08-01,26.138,0.299,Kedungwuni,Indonesia,7.23S,109.46E,-7.23,109.46,1995,8,3,Summer,Southern,1990,95,Global,26.284,25.101,26.622583,25.487947,0.65005255,26.6435,18.249746,0.89951897
1995-08-01,15.889,0.123,Saint Petersburg,Russia,60.27N,29.19E,60.27,29.19,1995,8,3,Summer,Northern,1990,95,Global,27.78,-1.051,15.15225,21.356195,-5.4671955,13.929167,18.249746,-3.5455399
1995-08-01,24.999,0.314,Erode,India,12.05N,77.26E,12.05,77.26,1995,8,3,Summer,Northern,1990,95,South Asia,24.611,25.115,25.296583,24.5242,0.47479957,25.436167,18.249746,0.8460432
1995-08-01,27.877,0.344,Meiktila,Burma,20.09N,95.55E,20.09,95.55,1995,8,3,Summer,Northern,1990,95,Global,27.774,27.215,27.307917,27.818178,0.058821823,27.40375,18.249746,0.69846
1995-08-01,27.137,0.25,Yangjiang,China,21.70N,111.63E,21.7,111.63,1995,8,3,Summer,Northern,1990,95,Global,28.083,27.288,22.594084,28.045515,-0.90851504,22.282167,18.249746,-0.24833047
1995-08-01,25.544,0.393,Kerman,Iran,29.74N,57.23E,29.74,57.23,1995,8,3,Summer,Northern,1990,95,Global,27.771,26.401,15.574,24.418211,1.125789,15.51825,18.249746,1.5412221
1995-08-01,26.723,0.136,Seremban,Malaysia,2.41N,102.05E,2.41,102.05,1995,8,3,Summer,Northern,1990,95,Global,27.267,26.919,27.043833,26.707895,0.015104721,27.05325,18.249746,-0.095307946
1995-08-01,20.185,0.512,Cubatão,Brazil,23.31S,46.31W,-23.31,-46.31,1995,8,3,Summer,Southern,1990,95,Global,18.573,17.575,20.860083,17.370115,2.8148847,20.608583,18.249746,3.02808
1995-08-01,27.808,0.62,Dehra Dun,India,29.74N,77.54E,29.74,77.54,1995,8,3,Summer,Northern,1990,95,South Asia,29.901,28.397,23.836916,28.364138,-0.5561376,23.89575,18.249746,1.3340843
1995-08-01,24.859,0.287,Tanggu,China,39.38N,118.61E,39.38,118.61,1995,8,3,Summer,Northern,1990,95,Global,24.666,26.268,11.833167,24.9302,-0.07120058,11.721833,18.249746,0.40768003
1995-08-01,17.794,0.248,Barnaul,Russia,53.84N,83.18E,53.84,83.18,1995,8,3,Summer,Northern,1990,95,Global,20.03,15.982,2.4438334,16.098526,1.695474,2.9635,18.249746,1.3603344
1995-08-01,25.529,0.28,Ilorin,Nigeria,8.84N,4.05E,8.84,4.05,1995,8,3,Summer,Northern,1990,95,Global,25.851,24.77,26.767,24.682589,0.8464114,27.128166,18.249746,0.95135
1995-08-01,27.386,0.342,Damaturu,Nigeria,12.05N,11.51E,12.05,11.51,1995,8,3,Summer,Northern,1990,95,Global,28.655,25.989,27.680416,26.753937,0.6320632,28.151333,18.249746,1.0468422
1995-08-01,19.915,0.212,Hailun,China,47.42N,126.71E,47.42,126.71,1995,8,3,Summer,Northern,1990,95,Global,21.997,20.705,3.07675,20.071074,-0.15607353,3.3031666,18.249746,0.07857621
1995-08-01,26.536,0.144,Bintulu,Malaysia,2.41N,113.30E,2.41,113.3,1995,8,3,Summer,Northern,1990,95,Global,26.577,26.75,26.758667,26.473295,0.06270479,26.680916,18.249746,-0.036281228
1995-08-01,9.873,0.284,Curico,Chile,34.56S,72.00W,-34.56,-72.0,1995,8,3,Summer,Southern,1990,95,Global,8.969,9.891,13.899583,10.168832,-0.29583183,13.808,18.249746,0.2572165
1995-08-01,22.48,0.303,London,Canada,42.59N,80.73W,42.59,-80.73,1995,8,3,Summer,Northern,1990,95,Global,19.347,-5.712,10.17425,18.03321,4.4467893,9.536417,18.249746,3.2705178
1995-08-01,26.708,0.263,Ciudad Bolívar,Venezuela,8.84N,64.05W,8.84,-64.05,1995,8,3,Summer,Northern,1990,95,Global,26.293,26.214,26.94475,26.116884,0.5911158,26.988417,18.249746,0.7302556
1995-08-01,33.443,0.299,Gilbert,United States,32.95N,112.02W,32.95,-112.02,1995,8,3,Summer,Northern,1990,95,Global,32.937,33.513,21.144917,31.344316,2.0986836,21.8535,18.249746,1.7985396
1995-08-01,16.114,0.238,Freiburg,Germany,47.42N,8.29E,47.42,8.29,1995,8,3,Summer,Northern,1990,95,Global,19.057,17.667,8.2491665,15.461126,0.6528737,7.652,18.249746,0.6764387
1995-08-01,21.79,0.239,Anyang,China,36.17N,113.37E,36.17,113.37,1995,8,3,Summer,Northern,1990,95,Global,23.852,23.534,11.069083,22.149075,-0.35907456,10.975083,18.249746,0.052109122
1995-08-01,17.391,0.146,Novomoskovsk,Russia,53.84N,39.55E,53.84,39.55,1995,8,3,Summer,Northern,1990,95,Global,18.404,16.39,6.412833,17.531557,-0.14055708,6.4701667,18.249746,-0.15505409
1995-08-01,3.195,0.311,Puerto Montt,Chile,40.99S,72.43W,-40.99,-72.43,1995,8,3,Summer,Southern,1990,95,Global,2.468,4.452,8.604667,4.335379,-1.1403791,8.5985,18.249746,-0.16739428
1995-08-01,19.564,0.203,Plock,Poland,52.24N,18.39E,52.24,18.39,1995,8,3,Summer,Northern,1990,95,Global,21.166,19.562,9.434584,18.226368,1.3376321,8.832,18.249746,0.9723985
1995-08-01,21.275,0.264,Qiqihar,China,47.42N,124.34E,47.42,124.34,1995,8,3,Summer,Northern,1990,95,Global,23.185,21.744,4.52625,21.186642,0.088358305,4.75775,18.249746,0.4219299
1995-08-01,28.216,0.214,Macheng,China,31.35N,114.97E,31.35,114.97,1995,8,3,Summer,Northern,1990,95,Global,29.132,28.884,16.816668,27.936905,0.27909508,16.738583,18.249746,0.35601348
1995-08-01,28.937,0.48,Manzanillo,Mexico,18.48N,104.79W,18.48,-104.79,1995,8,3,Summer,Northern,1990,95,Global,28.275,26.531,26.996,28.472498,0.46450207,27.074417,18.249746,1.4514879
1995-08-01,29.364,0.538,Khurja,India,28.13N,77.27E,28.13,77.27,1995,8,3,Summer,Northern,1990,95,South Asia,31.95,29.658,25.811333,29.865517,-0.50151664,25.920334,18.249746,1.0657501
1995-08-01,20.909,0.187,Kaiyuan,China,23.31N,103.98E,23.31,103.98,1995,8,3,Summer,Northern,1990,95,Global,21.691,21.167,16.851667,21.613653,-0.7046532,16.689333,18.249746,-0.3540163
1995-08-01,23.388,0.408,Kalemie,Congo (Democratic Republic Of The),5.63S,29.06E,-5.63,29.06,1995,8,3,Summer,Southern,1990,95,Global,21.677,22.608,22.74825,21.836527,1.5514731,22.93575,18.249746,1.860688
1995-08-01,27.213,0.369,Hadejia,Nigeria,12.05N,9.86E,12.05,9.86,1995,8,3,Summer,Northern,1990,95,Global,28.267,25.912,26.918833,26.40119,0.8118102,27.405582,18.249746,1.2579086
1995-08-01,19.568,0.263,Emmen,Netherlands,52.24N,7.88E,52.24,7.88,1995,8,3,Summer,Northern,1990,95,Global,20.619,18.262,10.30025,17.070505,2.497495,9.96075,18.249746,1.913355
1995-08-01,16.936,0.477,Ust Ilimsk,Russia,58.66N,101.54E,58.66,101.54,1995,8,3,Summer,Northern,1990,95,Global,17.78,14.894,-2.2071667,14.212031,2.7239687,-0.8444167,18.249746,2.8426561
1995-08-01,18.937,0.285,Wiesbaden,Germany,50.63N,8.87E,50.63,8.87,1995,8,3,Summer,Northern,1990,95,Global,20.698,18.08,9.54925,16.872694,2.064306,9.117,18.249746,1.7256045
1995-09-01,20.874,0.546,Chihuahua,Mexico,28.13N,106.36W,28.13,-106.36,1995,9,3,Autumn,Northern,1990,95,Global,23.902,21.454,17.802084,20.493452,0.38054794,17.678583,18.249746,1.6426458
1995-09-01,27.692,0.249,Bombay,India,18.48N,72.68E,18.48,72.68,1995,9,3,Autumn,Northern,1990,95,South Asia,27.976,26.739,27.14775,27.103895,0.5881048,27.258833,18.249746,0.6767864
1995-09-01,25.842,0.407,Ilorin,Nigeria,8.84N,4.05E,8.84,4.05,1995,9,3,Autumn,Northern,1990,95,Global,25.529,25.292,26.83025,25.15598,0.68602085,27.128166,18.249746,1.3199024
1995-09-01,27.221,0.276,Santiago,Philippines,16.87N,122.23E,16.87,122.23,1995,9,3,Autumn,Northern,1990,95,Global,28.945,27.802,19.08225,19.220757,8.000243,19.804611,18.249746,5.376277
1995-09-01,19.336,0.489,Franco Da Rocha,Brazil,23.31S,46.31W,-23.31,-46.31,1995,9,3,Autumn,Southern,1990,95,Global,20.185,20.146,21.077583,18.565063,0.77093655,20.608583,18.249746,1.674833
1995-09-01,16.873,0.233,Johannesburg,South Africa,26.52S,28.66E,-26.52,28.66,1995,9,3,Autumn,Southern,1990,95,Global,12.51,16.05,15.705833,15.074842,1.7981576,15.767333,18.249746,1.3687735
1995-09-01,12.526,0.247,Tula,Russia,53.84N,36.82E,53.84,36.82,1995,9,3,Autumn,Northern,1990,95,Global,16.867,14.903,6.3145,11.230358,1.2956419,6.19425,18.249746,1.1085126
1995-09-01,10.203,0.307,Albury,Australia,36.17S,147.18E,-36.17,147.18,1995,9,3,Autumn,Southern,1990,95,Global,8.928,8.859,13.749833,9.999116,0.20388405,13.405167,18.249746,0.6521127
1995-09-01,22.815,0.252,Norfolk,United States,36.17N,75.58W,36.17,-75.58,1995,9,3,Autumn,Northern,1990,95,Global,26.001,22.115,16.7395,22.929504,-0.1145044,16.172417,18.249746,0.25180423
1995-09-01,19.336,0.489,Santos,Brazil,23.31S,46.31W,-23.31,-46.31,1995,9,3,Autumn,Southern,1990,95,Global,20.185,20.146,21.077583,18.565063,0.77093655,20.608583,18.249746,1.674833
1995-09-01,27.218,0.31,Dongli,China,20.09N,110.90E,20.09,110.9,1995,9,3,Autumn,Northern,1990,95,Global,27.709,27.088,24.129168,27.492243,-0.27424282,23.808416,18.249746,0.3664443
1995-09-01,13.779,0.222,Murom,Russia,55.45N,42.52E,55.45,42.52,1995,9,3,Autumn,Northern,1990,95,Global,17.141,14.427,6.3125,11.342926,2.436074,6.264167,18.249746,1.7241211
1995-09-01,27.376,0.192,Kuantan,Malaysia,4.02N,103.66E,4.02,103.66,1995,9,3,Autumn,Northern,1990,95,Global,27.23,27.266,26.785833,26.918085,0.4579149,26.796667,18.249746,0.38590252
1995-09-01,13.327,0.271,Leverkusen,Germany,50.63N,6.34E,50.63,6.34,1995,9,3,Autumn,Northern,1990,95,Global,19.529,13.431,10.42,13.967115,-0.6401154,9.989667,18.249746,-0.004360795
1995-09-01,17.605,0.284,Bridgeport,United States,40.99N,72.43W,40.99,-72.43,1995,9,3,Autumn,Northern,1990,95,Global,22.298,17.667,11.267,18.011211,-0.4062114,10.76675,18.249746,0.18871498
1995-09-01,27.31,0.269,Shaping,China,23.31N,112.72E,23.31,112.72,1995,9,3,Autumn,Northern,1990,95,Global,27.469,26.609,21.703333,27.24699,0.0630098,21.4655,18.249746,0.42462742
